,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Q1i+_Avg [VAR],Er1i+_Avg [VARh],Q2i+_Avg [VAR],Er2i+_Avg [VARh],Q3i+_Avg [VAR],Er3i+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],Q1c+_Avg [VAR],Er1c+_Avg [VARh],Q2c+_Avg [VAR],Er2c+_Avg [VARh],Q3c+_Avg [VAR],Er3c+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A]
11,8/24/2023 2:32:00 PM,240.9,242.1,240.7,419.3,417.8,416.3,241.2333,50.05,8.661,38.47,6.707,32.87,26.01567,11350,19717,8818,15958.67,1378,2523.5,1155,1881.8,0,9538,18848.17,2659,5823.167,0,0,7737,14875.5,0,0,0,0,858.8,1533.317,0,0,3179.333,14820,27329,9210,17003.33,1623,2952.5,7823,15001.5,0.764,-1,0.957,-1,-1,0.848,0.147,-1,1.619,240.8,0.43,3.322,1.868,0.164,0.54,0.196,0.053,0.1,0.081,0.097,0.114,0.111,0.057,0.09,0.112,0.044,0.104,0.057,0.024,0.071,0.113,0.033,0.095,0.048,1.663,242,0.624,-3.423,1.811,0.189,0.677,0.123,0.105,0.068,0.088,0.033,0.173,0.07,0.033,0.097,0.121,0.051,0.03,0.074,0.023,0.104,0.085,0.019,0.082,0.058,1.701,240.3,0.148,3.617,0.389,0.126,0.789,0.139,0.136,0.051,0.057,0.08,0.039,0.042,0.027,0.084,0.102,0.057,0.051,0.02,0.035,0.033,0.088,0.048,0.062,0.03,0,11.09,37.82,2.056,2.557,1.25,0.633,0.426,0.569,0.309,0.186,0.2,0.069,0.196,0.143,0.074,0.069,0.132,0.042,0.094,0.063,0.04,0.08,0.109,0.059,0.109,0.072,52.85,5.638,1.982,-1.201,1.539,0.596,0.123,0.529,0.251,0.057,0.276,0.095,0.255,0.041,0.067,0.119,0.158,0.029,0.069,0.105,0.044,0.085,0.051,0.034,0.073,0.046,14.14,31.99,2.529,2.499,0.048,1.536,0.256,0.431,0.625,0.05,0.178,0.31,0.075,0.105,0.124,0.061,0.026,0.14,0.09,0.029,0.025,0.086,0.027,0.064,0.07,0.044,23.66,7.343
12,8/24/2023 2:42:00 PM,241.9,242.9,241.9,420.8,419.6,418.5,242.2333,50.17,8.823,38.54,11.07,31.55,27.05333,12910,21868.67,8866,17436.33,2250,2898.5,1807,2182.967,0,9770,20476.5,2695,6272.333,1137,189.5,7211,16077.33,0,0,0,0,874.9,1679.133,0,0,3256.667,16190,30027.33,9267,18547.83,2450,3360.833,7434,16240.5,0.795,-1,0.956,-1,0.954,0.853,0.239,-1,1.657,241.9,0.471,3.42,1.917,0.171,0.496,0.221,0.044,0.111,0.088,0.108,0.11,0.113,0.058,0.089,0.116,0.04,0.097,0.062,0.024,0.069,0.122,0.027,0.099,0.046,1.689,242.8,0.69,-3.481,1.882,0.212,0.696,0.091,0.115,0.089,0.088,0.028,0.173,0.075,0.036,0.112,0.116,0.065,0.019,0.082,0.031,0.102,0.089,0.016,0.08,0.054,1.73,240.1,0.214,3.688,0.752,0.096,0.792,0.161,0.134,0.053,0.045,0.069,0.063,0.039,0.022,0.087,0.105,0.063,0.04,0.018,0.036,0.024,0.092,0.049,0.061,0.035,0,11.14,37.87,1.999,2.642,1.261,0.624,0.418,0.567,0.32,0.166,0.213,0.057,0.189,0.144,0.079,0.081,0.127,0.048,0.092,0.061,0.044,0.088,0.104,0.058,0.109,0.069,39.63,9.307,1.902,-1.084,1.542,0.577,0.128,0.535,0.251,0.054,0.273,0.09,0.246,0.05,0.058,0.128,0.157,0.03,0.067,0.114,0.047,0.089,0.056,0.033,0.075,0.041,15.07,30.38,2.557,2.514,0.124,1.509,0.226,0.402,0.641,0.063,0.175,0.278,0.058,0.109,0.116,0.056,0.025,0.126,0.093,0.027,0.022,0.083,0.022,0.064,0.073,0.048,23.04,7.505
13,8/24/2023 2:52:00 PM,241,242.3,241,419.6,418.3,416.7,241.4333,49.88,8.608,38.93,6.615,33.47,26.33833,11340,23758.67,8896,18919,1354,3124.167,1225,2387.133,0,9809,22111.33,2784,6736.333,0,189.5,7960,17404,0,0,0,0,856.5,1821.883,0,0,3269.667,14990,32525.67,9321,20101.33,1602,3627.833,8054,17582.83,0.755,-1,0.954,-1,-1,0.845,0.151,-1,1.67,240.9,0.55,3.409,1.959,0.156,0.462,0.209,0.054,0.141,0.069,0.099,0.12,0.118,0.053,0.095,0.12,0.039,0.094,0.063,0.032,0.075,0.119,0.041,0.089,0.056,1.719,242.2,0.744,-3.52,1.936,0.214,0.653,0.105,0.104,0.112,0.095,0.031,0.174,0.091,0.047,0.112,0.125,0.055,0.032,0.088,0.02,0.107,0.087,0.016,0.081,0.058,1.749,186,0.154,3.711,1.119,0.1,0.756,0.15,0.132,0.066,0.038,0.064,0.066,0.044,0.026,0.087,0.117,0.053,0.033,0.016,0.037,0.039,0.098,0.039,0.059,0.04,0,11.02,38.26,1.975,2.623,1.271,0.613,0.415,0.564,0.311,0.163,0.203,0.054,0.193,0.156,0.082,0.075,0.13,0.046,0.09,0.062,0.048,0.08,0.114,0.06,0.1,0.08,52.97,5.533,1.938,-1.172,1.565,0.596,0.118,0.537,0.259,0.051,0.277,0.082,0.242,0.046,0.067,0.131,0.157,0.035,0.066,0.107,0.04,0.089,0.055,0.034,0.071,0.038,13.96,26,2.423,2.613,0.1,1.504,0.24,0.4,0.635,0.064,0.174,0.262,0.059,0.111,0.131,0.069,0.026,0.121,0.089,0.035,0.031,0.088,0.029,0.052,0.074,0.037,23.52,7.254
14,8/24/2023 3:02:00 PM,244.2,245.8,244.4,425.4,424.5,422.3,244.8,50.25,8.246,38.98,6.542,33.66,26.394,11410,25660.33,8988,20417,1354,3349.833,1165,2581.3,0,10130,23799.67,2939,7226.167,0,189.5,8073,18749.5,0,0,0,0,867.1,1966.4,0,0,3376.667,15260,35069,9457,21677.5,1608,3895.833,8157,18942.33,0.746,-1,0.95,-1,-1,0.842,0.142,-1,1.771,244.1,0.556,3.633,2.16,0.129,0.523,0.264,0.085,0.132,0.08,0.097,0.105,0.112,0.073,0.099,0.116,0.031,0.092,0.071,0.05,0.086,0.126,0.043,0.078,0.053,1.83,245.7,0.71,-3.782,2.192,0.204,0.649,0.121,0.091,0.096,0.138,0.029,0.161,0.108,0.034,0.114,0.111,0.026,0.027,0.114,0.02,0.094,0.09,0.017,0.077,0.051,1.859,204.2,0.176,3.964,1.66,0.142,0.764,0.154,0.131,0.075,0.035,0.044,0.058,0.068,0.029,0.101,0.113,0.04,0.039,0.018,0.032,0.032,0.11,0.03,0.066,0.026,0,11.43,38.28,1.978,2.831,1.336,0.635,0.439,0.588,0.324,0.135,0.232,0.042,0.176,0.14,0.093,0.089,0.121,0.046,0.086,0.054,0.059,0.083,0.109,0.053,0.095,0.073,53.9,5.45,1.906,-1.173,1.6,0.631,0.127,0.556,0.271,0.063,0.284,0.066,0.219,0.055,0.066,0.147,0.135,0.026,0.06,0.118,0.034,0.082,0.051,0.03,0.082,0.03,14.42,27.54,2.374,2.924,0.144,1.584,0.248,0.38,0.666,0.06,0.19,0.204,0.062,0.103,0.14,0.064,0.036,0.095,0.104,0.027,0.027,0.082,0.03,0.049,0.083,0.038,25.31,6.91
15,8/24/2023 3:12:00 PM,243.1,244.4,243.1,423.1,422.2,420.3,243.5333,50.24,8.425,30.83,6.59,25.53,20.98333,9325,27214.5,7069,21595.17,1357,3576,1080,2761.3,0,7135,24988.83,2055,7568.667,0,189.5,5955,19742,0,0,0,0,867.5,2110.983,0,0,2378.333,11740,37025.67,7361,22904.33,1610,4164.167,6053,19951.17,0.791,-1,0.959,-1,-1,0.842,0.177,-1,1.742,243,0.399,3.618,2.019,0.162,0.579,0.245,0.084,0.127,0.101,0.105,0.108,0.116,0.078,0.112,0.127,0.034,0.105,0.06,0.035,0.096,0.126,0.037,0.086,0.061,1.783,244.4,0.652,-3.713,2.009,0.189,0.694,0.152,0.104,0.09,0.126,0.025,0.176,0.101,0.034,0.116,0.121,0.039,0.031,0.102,0.022,0.104,0.086,0.017,0.079,0.057,1.824,172,0.243,3.91,1.548,0.126,0.797,0.172,0.128,0.075,0.054,0.054,0.064,0.057,0.03,0.099,0.119,0.048,0.053,0.024,0.04,0.037,0.1,0.034,0.066,0.031,0,12.37,29.85,1.754,1.975,1.375,0.665,0.419,0.605,0.337,0.15,0.243,0.057,0.181,0.139,0.087,0.089,0.129,0.039,0.085,0.061,0.047,0.085,0.116,0.054,0.098,0.079,53.93,5.496,1.942,-1.19,1.586,0.619,0.12,0.551,0.267,0.06,0.28,0.073,0.229,0.052,0.065,0.139,0.145,0.03,0.059,0.117,0.036,0.082,0.055,0.03,0.077,0.036,17.29,17.36,2.358,1.984,0.378,1.589,0.231,0.417,0.671,0.062,0.197,0.236,0.07,0.103,0.129,0.063,0.039,0.113,0.098,0.026,0.028,0.09,0.035,0.043,0.083,0.035,24.59,7.072
16,8/24/2023 3:22:00 PM,242.1,243.5,241.9,421.4,420.3,418.4,242.5,50.21,10.34,29,6.738,23.25,19.66267,8451,28623,6690,22710.17,1390,3807.667,847.7,2902.583,0,6470,26067.17,1862,7879,0,189.5,6180,20772,0,0,0,0,870.8,2256.117,0,0,2156.667,10640,38799,6944,24061.67,1640,4437.5,6238,20990.83,0.793,-1,0.963,-1,-1,0.847,0.135,-1,1.685,242,0.421,3.518,1.878,0.212,0.526,0.237,0.068,0.109,0.097,0.102,0.113,0.126,0.078,0.12,0.128,0.034,0.106,0.047,0.033,0.095,0.117,0.046,0.078,0.056,1.739,243.4,0.703,-3.636,1.761,0.163,0.675,0.162,0.116,0.083,0.1,0.028,0.189,0.105,0.03,0.105,0.115,0.048,0.042,0.091,0.035,0.095,0.086,0.016,0.082,0.055,1.755,11.46,0.307,3.781,1.591,0.129,0.738,0.164,0.12,0.049,0.05,0.069,0.065,0.059,0.032,0.098,0.117,0.055,0.051,0.028,0.037,0.021,0.095,0.041,0.062,0.031,0,12.42,28.26,1.782,1.717,1.373,0.645,0.378,0.595,0.309,0.138,0.226,0.052,0.189,0.137,0.084,0.085,0.129,0.036,0.091,0.059,0.048,0.084,0.112,0.06,0.098,0.074,52.94,5.656,1.989,-1.195,1.478,0.605,0.097,0.546,0.265,0.068,0.268,0.071,0.241,0.047,0.063,0.131,0.152,0.034,0.059,0.114,0.042,0.085,0.054,0.032,0.079,0.037,18.45,4.29,2.508,1.606,0.523,1.539,0.182,0.441,0.62,0.055,0.195,0.246,0.071,0.104,0.126,0.068,0.031,0.129,0.103,0.026,0.019,0.098,0.037,0.057,0.08,0.038,18.01,9.281
17,8/24/2023 3:32:00 PM,241.8,242.9,241.4,420.8,419.2,417.8,242.0333,50.11,9.323,28.95,6.81,23.35,19.70333,8731,30078.17,6668,23821.5,1403,4041.5,1230,3107.583,0,6440,27140.5,1865,8189.833,0,189.5,5988,21770,0,0,0,0,876.6,2402.217,0,0,2146.667,10840,40605.67,6924,25215.67,1654,4713.167,6113,22009.67,0.803,-1,0.962,-1,-1,0.848,0.2,-1,1.716,241.8,0.439,3.584,1.916,0.219,0.499,0.226,0.067,0.118,0.098,0.097,0.115,0.127,0.071,0.109,0.129,0.034,0.102,0.048,0.034,0.087,0.115,0.054,0.074,0.054,1.744,242.8,0.69,-3.63,1.895,0.194,0.7,0.146,0.127,0.097,0.093,0.029,0.19,0.106,0.033,0.095,0.116,0.038,0.032,0.09,0.032,0.096,0.084,0.019,0.08,0.063,1.773,40.68,0.171,3.807,1.605,0.118,0.748,0.168,0.104,0.057,0.045,0.057,0.075,0.056,0.032,0.092,0.117,0.058,0.046,0.021,0.041,0.026,0.096,0.04,0.058,0.035,0,12.4,28.21,1.745,1.756,1.366,0.643,0.373,0.58,0.309,0.141,0.221,0.048,0.194,0.145,0.083,0.084,0.132,0.038,0.093,0.054,0.049,0.088,0.11,0.064,0.098,0.072,53.05,5.723,2.054,-1.233,1.579,0.578,0.079,0.546,0.273,0.056,0.269,0.074,0.246,0.047,0.06,0.124,0.153,0.03,0.063,0.112,0.043,0.084,0.052,0.033,0.071,0.039,18.35,6.634,2.495,1.665,0.428,1.521,0.2,0.439,0.623,0.063,0.179,0.25,0.077,0.101,0.131,0.058,0.03,0.127,0.101,0.031,0.024,0.093,0.031,0.059,0.079,0.043,21.53,8.053
18,8/24/2023 3:42:00 PM,242.6,243.6,242,422.2,420.3,419,242.7333,50.2,8.91,29.16,6.747,23.59,19.83233,8924,31565.5,6744,24945.5,1393,4273.667,1001,3274.417,0,6540,28230.5,1885,8504,0,189.5,5462,22680.33,0,0,0,0,872.5,2547.633,0,0,2180,11060,42449,7003,26382.83,1643,4987,5553,22935.17,0.804,-1,0.962,-1,-1,0.847,0.179,-1,1.745,242.5,0.454,3.647,1.966,0.179,0.521,0.234,0.096,0.118,0.093,0.106,0.125,0.118,0.085,0.104,0.127,0.034,0.104,0.062,0.04,0.096,0.128,0.051,0.065,0.059,1.796,243.6,0.772,-3.751,1.939,0.231,0.704,0.13,0.134,0.089,0.111,0.03,0.186,0.11,0.026,0.096,0.113,0.037,0.03,0.102,0.021,0.103,0.081,0.018,0.083,0.071,1.794,147.1,0.24,3.869,1.416,0.102,0.753,0.174,0.089,0.056,0.058,0.045,0.062,0.05,0.023,0.096,0.126,0.044,0.049,0.02,0.034,0.033,0.101,0.036,0.05,0.033,0,12.46,28.43,1.78,1.788,1.366,0.642,0.364,0.585,0.328,0.15,0.242,0.067,0.203,0.129,0.094,0.096,0.133,0.036,0.088,0.055,0.058,0.092,0.113,0.058,0.092,0.07,53.19,5.665,2.021,-1.218,1.585,0.589,0.082,0.547,0.278,0.059,0.274,0.071,0.242,0.048,0.058,0.127,0.148,0.029,0.061,0.114,0.038,0.084,0.049,0.031,0.077,0.038,17.91,13.39,2.493,1.726,0.388,1.537,0.195,0.405,0.64,0.076,0.199,0.255,0.104,0.087,0.143,0.05,0.037,0.124,0.105,0.036,0.027,0.095,0.038,0.055,0.082,0.042,23.05,7.587
19,8/24/2023 3:52:00 PM,241.2,242.5,240.7,420.1,418.3,416.5,241.4667,50.25,8.891,29.13,6.819,23.54,19.82967,9012,33067.5,6725,26066.33,1403,4507.5,1014,3443.417,0,6351,29289,1768,8798.667,0,189.5,5554,23606,0,0,0,0,875,2693.467,0,0,2117,11020,44285.67,6954,27541.83,1654,5262.667,5646,23876.17,0.816,-1,0.966,-1,-1,0.848,0.178,-1,1.625,241.1,0.494,3.325,1.862,0.176,0.525,0.262,0.098,0.116,0.122,0.102,0.13,0.114,0.09,0.111,0.133,0.046,0.094,0.074,0.056,0.087,0.127,0.041,0.076,0.053,1.683,242.5,0.678,-3.478,1.847,0.218,0.663,0.17,0.118,0.067,0.145,0.032,0.198,0.099,0.03,0.096,0.13,0.039,0.033,0.11,0.019,0.102,0.071,0.02,0.075,0.07,1.67,181.8,0.189,3.573,1.31,0.092,0.739,0.197,0.087,0.075,0.079,0.052,0.072,0.045,0.024,0.083,0.13,0.047,0.042,0.023,0.038,0.038,0.099,0.033,0.054,0.025,0,12.14,28.41,1.829,1.594,1.347,0.63,0.346,0.594,0.321,0.135,0.251,0.06,0.198,0.129,0.098,0.094,0.131,0.04,0.091,0.054,0.064,0.092,0.118,0.055,0.092,0.069,53.18,5.733,2.049,-1.241,1.602,0.584,0.065,0.551,0.276,0.078,0.272,0.067,0.245,0.047,0.065,0.128,0.148,0.027,0.058,0.113,0.039,0.086,0.046,0.031,0.074,0.042,18.3,17.79,2.589,1.579,0.441,1.515,0.156,0.426,0.629,0.076,0.203,0.244,0.101,0.095,0.151,0.056,0.038,0.119,0.119,0.033,0.033,0.094,0.043,0.052,0.081,0.043,22.66,7.632
20,8/24/2023 4:02:00 PM,241,242.5,241.1,419.7,418.8,416.7,241.5333,50.26,8.868,33.2,6.672,27.86,22.57733,9856,34710.17,7555,27325.5,1373,4736.333,1464,3687.417,0,7765,30583.17,2185,9162.833,0,189.5,6829,24744.17,0,0,0,0,856.9,2836.283,0,0,2588.333,12540,46375.67,7865,28852.67,1618,5532.333,6984,25040.17,0.783,-1,0.96,-1,-1,0.848,0.209,-1,1.609,241,0.562,3.246,1.885,0.177,0.547,0.279,0.106,0.123,0.128,0.098,0.124,0.147,0.09,0.103,0.125,0.036,0.097,0.072,0.066,0.056,0.115,0.048,0.068,0.045,1.691,242.5,0.74,-3.451,1.898,0.224,0.67,0.191,0.108,0.088,0.153,0.037,0.187,0.125,0.053,0.1,0.137,0.023,0.03,0.119,0.027,0.081,0.073,0.028,0.073,0.055,1.682,77.11,0.245,3.558,1.139,0.094,0.766,0.209,0.091,0.075,0.092,0.05,0.063,0.045,0.021,0.085,0.143,0.038,0.035,0.018,0.043,0.023,0.101,0.039,0.058,0.029,0,11.59,32.22,1.825,2.053,1.294,0.625,0.37,0.57,0.316,0.122,0.236,0.046,0.206,0.138,0.104,0.103,0.117,0.046,0.093,0.053,0.068,0.083,0.107,0.058,0.096,0.061,53.04,5.604,1.962,-1.189,1.589,0.605,0.09,0.552,0.273,0.08,0.272,0.066,0.24,0.045,0.073,0.147,0.136,0.026,0.059,0.116,0.039,0.085,0.042,0.031,0.077,0.038,16.39,10.91,2.417,2.146,0.351,1.538,0.189,0.379,0.623,0.077,0.193,0.219,0.085,0.104,0.169,0.058,0.035,0.095,0.116,0.036,0.035,0.08,0.035,0.057,0.081,0.051,23.42,7.52
21,8/24/2023 4:12:00 PM,241.2,243,241.4,420.4,419.4,417,241.8667,50.28,8.695,44.12,6.581,38.74,29.81367,12600,36810.17,10040,28998.83,1355,4962.167,1235,3893.25,0,11580,32513.17,3269,9707.667,0,189.5,9162,26271.17,0,0,0,0,848.2,2977.65,0,0,3860,17110,49227.33,10560,30612.67,1599,5798.833,9245,26581,0.735,-1,0.95,-1,-1,0.847,0.133,-1,1.626,241.1,0.484,3.416,1.724,0.159,0.51,0.191,0.088,0.094,0.083,0.101,0.138,0.116,0.061,0.096,0.112,0.038,0.12,0.078,0.036,0.071,0.117,0.043,0.096,0.059,1.744,242.9,0.639,-3.711,1.763,0.194,0.63,0.124,0.136,0.09,0.106,0.051,0.196,0.119,0.039,0.106,0.121,0.028,0.04,0.116,0.029,0.104,0.077,0.018,0.09,0.072,1.737,228.5,0.168,3.813,0.571,0.098,0.707,0.171,0.086,0.041,0.057,0.061,0.045,0.05,0.029,0.092,0.114,0.06,0.039,0.032,0.035,0.038,0.101,0.043,0.059,0.024,0,11.02,43.36,2.117,3.379,1.2,0.566,0.395,0.518,0.281,0.133,0.196,0.059,0.207,0.126,0.078,0.082,0.122,0.044,0.085,0.071,0.045,0.068,0.115,0.057,0.096,0.078,52.82,5.523,1.934,-1.159,1.548,0.585,0.1,0.546,0.265,0.049,0.279,0.087,0.247,0.047,0.066,0.135,0.145,0.028,0.061,0.113,0.039,0.086,0.049,0.03,0.074,0.047,13.45,35.8,2.411,3.47,0.08,1.464,0.234,0.35,0.584,0.088,0.161,0.274,0.09,0.088,0.139,0.067,0.025,0.123,0.101,0.023,0.027,0.086,0.033,0.046,0.072,0.035,23.3,7.41
22,8/24/2023 4:22:00 PM,240.9,242.6,240.9,420,418.6,416.3,241.4667,50.24,8.645,46.96,6.274,41.79,31.67467,13310,39028.5,10710,30783.83,1267,5173.333,1361,4120.083,0,12520,34599.83,3461,10284.5,0,189.5,9888,27919.17,0,0,0,0,844,3118.317,0,0,4173.333,18280,52274,11260,32489.33,1522,6052.5,9981,28244.5,0.727,-1,0.951,-1,-1,0.832,0.136,-1,1.586,240.8,0.567,3.33,1.654,0.107,0.462,0.211,0.119,0.081,0.102,0.101,0.14,0.105,0.058,0.09,0.121,0.046,0.122,0.074,0.037,0.074,0.113,0.038,0.095,0.066,1.721,242.6,0.652,-3.663,1.721,0.228,0.602,0.124,0.147,0.069,0.098,0.046,0.195,0.109,0.025,0.093,0.126,0.031,0.044,0.108,0.025,0.113,0.065,0.014,0.086,0.079,1.711,232.8,0.221,3.756,-0.031,0.079,0.707,0.204,0.072,0.051,0.072,0.057,0.041,0.047,0.028,0.094,0.116,0.063,0.037,0.036,0.028,0.041,0.094,0.039,0.06,0.024,0,10.56,46.31,2.202,3.508,1.173,0.547,0.373,0.513,0.271,0.126,0.199,0.063,0.21,0.125,0.082,0.078,0.129,0.047,0.084,0.072,0.05,0.069,0.115,0.053,0.091,0.083,56.25,5.17,1.913,-1.166,1.552,0.585,0.092,0.552,0.268,0.048,0.277,0.084,0.243,0.051,0.057,0.127,0.149,0.027,0.061,0.107,0.039,0.09,0.047,0.029,0.076,0.049,12.66,39.5,2.447,3.619,-0.047,1.435,0.19,0.334,0.593,0.088,0.146,0.277,0.095,0.094,0.134,0.059,0.022,0.129,0.106,0.022,0.022,0.088,0.033,0.044,0.067,0.035,23.59,7.295
23,8/24/2023 4:32:00 PM,239.5,241.8,239.8,418,417.2,413.8,240.3667,50.24,8.74,46.8,6.377,41.51,31.56233,13380,41258.5,10660,32560.5,1290,5388.333,1423,4357.25,0,12200,36633.17,3274,10830.17,0,189.5,9776,29548.5,0,0,0,0,844.9,3259.133,0,0,4066.667,18110,55292.33,11160,34349.33,1542,6309.5,9879,29891,0.738,-1,0.955,-1,-1,0.836,0.143,-1,1.566,239.4,0.69,3.341,1.039,0.154,0.453,0.211,0.096,0.083,0.078,0.085,0.14,0.112,0.039,0.086,0.109,0.051,0.114,0.066,0.024,0.061,0.104,0.037,0.101,0.07,1.699,241.7,0.599,-3.691,0.425,0.167,0.603,0.128,0.144,0.075,0.093,0.053,0.191,0.081,0.027,0.08,0.145,0.051,0.045,0.083,0.024,0.123,0.069,0.017,0.081,0.086,1.69,239.6,0.254,3.781,-0.037,0.11,0.668,0.216,0.068,0.04,0.063,0.071,0.041,0.029,0.047,0.072,0.093,0.06,0.051,0.034,0.034,0.035,0.077,0.042,0.059,0.023,0,10.39,46.17,2.082,3.494,0.822,0.508,0.343,0.47,0.234,0.122,0.157,0.073,0.214,0.133,0.063,0.065,0.122,0.066,0.087,0.081,0.039,0.061,0.112,0.057,0.093,0.081,55.43,5.286,1.968,-1.177,0.362,0.548,0.06,0.536,0.25,0.06,0.26,0.091,0.26,0.043,0.058,0.115,0.162,0.033,0.061,0.098,0.049,0.095,0.05,0.035,0.069,0.059,12.47,40.69,2.363,3.577,0.035,1.345,0.164,0.355,0.518,0.073,0.113,0.301,0.077,0.099,0.117,0.072,0.029,0.142,0.092,0.022,0.021,0.093,0.034,0.056,0.063,0.033,22.42,7.487
