,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
11,8/14/2023 3:23:00 PM,258.2,256.6,256.8,3.661,257.2,50.11,35.76,100.5,107.5,83.6,97.2,68950,129441.7,23680,39561.67,24670,49613.33,20590,40245,0,28460,56428.33,0,0,9486.667,74600,141221.7,25860,44575,27530,55153.33,21410,41971.67,0.924,-1,0.928,-1,1.726,258.2,0.76,-3.967,1.119,0.367,0.574,0.436,0.194,0.038,0.248,0.123,0.096,0.176,0.062,0.084,0.082,0.094,0.088,0.073,0.081,0.089,0.071,0.062,0.05,0.051,1.832,256.5,0.418,-4.327,1.322,0.416,0.465,0.329,0.098,0.151,0.16,0.112,0.071,0.075,0.138,0.136,0.112,0.085,0.069,0.08,0.08,0.02,0.101,0.089,0.075,0.094,1.945,256.8,0.784,-4.505,1.752,0.454,0.513,0.297,0.141,0.056,0.261,0.031,0.199,0.065,0.125,0.037,0.12,0.053,0.08,0.032,0.032,0.074,0.049,0.033,0.029,0.049,2.23,0.067,0.034,0.033,0.007,0.022,0.006,0.002,0.015,0.006,0.014,0.004,0.006,0.009,0.006,0.011,0.007,0.011,0.008,0.003,0.005,0.006,0.005,0.004,0.006,0.006,6.977,99.85,5.419,-2.361,1.154,1.488,1.692,1.5,0.508,0.228,0.463,0.287,0.146,0.162,0.09,0.168,0.126,0.107,0.108,0.115,0.099,0.14,0.093,0.064,0.066,0.072,8.776,106.8,8.449,-2.03,1.343,1.813,1.554,0.993,0.268,0.253,0.257,0.309,0.132,0.184,0.21,0.199,0.155,0.139,0.1,0.107,0.098,0.037,0.096,0.098,0.07,0.083,10.57,82.77,7.087,-2.507,2.794,1.675,1.455,1.033,0.623,0.296,0.414,0.113,0.356,0.14,0.141,0.149,0.202,0.09,0.141,0.046,0.03,0.063,0.097,0.036,0.027,0.081,85.23,10.6,18.97,1.536,1.124,4.712,0.482,0.369,0.905,0.641,0.195,0.264,0.26,0.454,0.269,0.207,0.196,0.167,0.129,0.135,0.149,0.071,0.088,0.104,0.085,0.055
12,8/14/2023 3:33:00 PM,258.3,257.1,257.1,4.757,257.5,50.05,41.58,98.89,107.2,78.28,94.79,66670,140553.3,22560,43321.67,24900,53763.33,19200,43445,0,29220,61298.33,0,0,9740,72790,153353.3,25460,48818.33,27440,59726.67,20080,45318.33,0.915,-1,0.92,-1,1.792,258.2,0.827,-4.108,1.098,0.397,0.606,0.421,0.198,0.031,0.287,0.149,0.104,0.239,0.056,0.086,0.094,0.122,0.091,0.08,0.104,0.082,0.079,0.082,0.057,0.033,1.845,257,0.563,-4.218,1.562,0.287,0.456,0.305,0.086,0.186,0.169,0.134,0.046,0.057,0.105,0.134,0.104,0.067,0.052,0.086,0.079,0.024,0.087,0.083,0.049,0.078,1.967,257,0.784,-4.549,1.818,0.512,0.491,0.199,0.154,0.068,0.277,0.043,0.21,0.053,0.129,0.039,0.121,0.067,0.081,0.059,0.039,0.072,0.043,0.036,0.024,0.042,2.791,3.72,0.058,0.052,0.033,0.027,0.018,0.014,0.014,0.008,0.023,0.007,0.009,0.013,0.007,0.008,0.011,0.01,0.006,0.008,0.006,0.008,0.01,0.004,0.004,0.008,7.462,98.23,5.506,-2.855,1.381,1.574,1.769,1.527,0.541,0.218,0.552,0.352,0.156,0.278,0.092,0.133,0.14,0.17,0.129,0.106,0.117,0.137,0.116,0.085,0.08,0.051,7.701,106.3,7.513,-1.142,1.641,1.192,1.076,0.854,0.288,0.269,0.247,0.334,0.082,0.192,0.144,0.131,0.163,0.122,0.069,0.125,0.091,0.032,0.095,0.088,0.06,0.059,11.48,77.49,6.979,-2.543,3.324,2.023,1.495,0.766,0.711,0.326,0.457,0.076,0.369,0.115,0.173,0.164,0.213,0.11,0.112,0.072,0.042,0.055,0.092,0.038,0.023,0.075,63.73,29.07,19.23,0.883,1.824,4.362,1.093,0.571,1.06,0.655,0.25,0.368,0.223,0.525,0.217,0.187,0.183,0.194,0.185,0.191,0.191,0.108,0.119,0.081,0.057,0.055
13,8/14/2023 3:43:00 PM,257.5,256.4,256.7,4.318,256.8667,50.06,43.37,113.9,113.5,88.94,105.4467,74860,153030,26130,47676.67,26640,58203.33,22080,47125,0,29990,66296.66,0,0,9996.667,80640,166793.3,29140,53675,29020,64563.33,22780,49115,0.927,-1,0.932,-1,1.798,257.4,0.988,-4.068,1.536,0.347,0.662,0.404,0.15,0.032,0.261,0.145,0.102,0.223,0.03,0.049,0.062,0.062,0.058,0.065,0.076,0.075,0.033,0.052,0.048,0.046,1.745,256.4,0.479,-3.971,1.772,0.405,0.564,0.289,0.149,0.145,0.142,0.195,0.109,0.102,0.176,0.157,0.123,0.101,0.103,0.068,0.093,0.028,0.111,0.09,0.091,0.121,1.907,256.7,0.873,-4.342,1.851,0.481,0.528,0.241,0.156,0.098,0.266,0.066,0.206,0.052,0.103,0.026,0.126,0.059,0.098,0.065,0.032,0.068,0.052,0.032,0.025,0.062,2.9,2.158,0.039,0.012,0.003,0.05,-0.026,0.012,0.031,0.006,0.022,0.006,0.008,0.018,0.02,0.02,0.015,0.022,0.015,0.005,0.004,0.006,0.012,0.007,0.013,0.013,8.352,112.7,7.916,-3.23,1.476,1.491,2.133,1.651,0.464,0.217,0.549,0.322,0.132,0.262,0.063,0.153,0.092,0.089,0.077,0.091,0.089,0.122,0.053,0.061,0.07,0.072,7.417,112.7,6.948,-1.792,2.758,2.019,1.562,1.144,0.267,0.198,0.189,0.471,0.188,0.197,0.291,0.26,0.135,0.145,0.14,0.1,0.132,0.038,0.138,0.095,0.07,0.123,10.24,88.15,7.231,-2.482,3.177,1.918,1.526,0.946,0.667,0.433,0.505,0.059,0.349,0.045,0.121,0.16,0.214,0.102,0.118,0.069,0.032,0.052,0.104,0.05,0.032,0.1,65.66,19.83,21.12,0.3,0.834,5.259,-0.539,0.19,0.923,0.565,0.357,0.464,0.335,0.487,0.431,0.234,0.254,0.282,0.104,0.173,0.135,0.07,0.107,0.11,0.063,0.071
14,8/14/2023 3:53:00 PM,256.9,256,256,4.284,256.3,50.19,39.28,126.6,116.8,97.59,113.6633,81740,166653.3,30160,52703.33,27470,62781.67,24100,51141.67,0,29370,71191.66,0,0,9790,86860,181270,32450,59083.33,29730,69518.34,24840,53255,0.94,-1,0.946,-1,1.857,256.9,1.145,-4.239,1.434,0.333,0.715,0.435,0.151,0.068,0.249,0.16,0.079,0.215,0.04,0.069,0.044,0.096,0.061,0.036,0.032,0.04,0.024,0.04,0.033,0.051,1.742,255.9,0.388,-4.053,1.523,0.377,0.53,0.288,0.168,0.131,0.158,0.147,0.1,0.083,0.137,0.108,0.125,0.064,0.083,0.055,0.059,0.05,0.08,0.056,0.086,0.089,1.952,255.9,0.893,-4.492,1.681,0.465,0.474,0.269,0.151,0.051,0.279,0.096,0.202,0.043,0.095,0.055,0.115,0.083,0.102,0.05,0.03,0.067,0.042,0.039,0.023,0.04,2.828,1.204,0.032,0.005,-0.001,0.049,-0.013,0.009,0.025,0.009,0.017,0.008,0.008,0.016,0.018,0.02,0.011,0.02,0.011,0.004,0.005,0.007,0.011,0.007,0.012,0.011,8.962,125.6,9.992,-3.336,1.713,1.503,2.087,1.693,0.474,0.272,0.559,0.354,0.129,0.249,0.106,0.161,0.113,0.123,0.099,0.053,0.041,0.076,0.035,0.054,0.059,0.067,7.493,115.8,7.572,-1.798,2.331,1.749,1.345,1.121,0.373,0.156,0.223,0.41,0.189,0.187,0.219,0.187,0.136,0.093,0.113,0.069,0.084,0.059,0.099,0.062,0.078,0.094,10.98,96.38,7.616,-3.245,2.986,2.069,1.697,0.82,0.572,0.35,0.595,0.138,0.37,0.044,0.102,0.195,0.186,0.13,0.136,0.057,0.043,0.063,0.084,0.057,0.034,0.084,120.1,10,25.65,0.042,0.451,4.977,-0.024,0.288,0.925,0.559,0.321,0.466,0.293,0.469,0.39,0.174,0.146,0.301,0.068,0.138,0.084,0.114,0.067,0.115,0.08,0.059
15,8/14/2023 4:03:00 PM,256.5,255.5,255.4,3.709,255.8,50.2,49.14,126.2,134,102.2,120.8,87170,181181.7,29870,57681.67,32060,68125,25230,55346.67,0,30160,76218.34,0,0,10053.33,92240,196643.3,32240,64456.67,34110,75203.34,26030,57593.33,0.944,-1,0.949,-1,1.767,256.5,0.859,-4.046,1.357,0.377,0.748,0.435,0.167,0.101,0.222,0.102,0.076,0.171,0.073,0.091,0.055,0.116,0.053,0.042,0.062,0.053,0.036,0.044,0.04,0.04,1.739,255.4,0.368,-4.066,1.572,0.285,0.473,0.311,0.147,0.097,0.228,0.111,0.052,0.019,0.058,0.084,0.108,0.039,0.073,0.052,0.009,0.053,0.033,0.02,0.031,0.051,2.001,255.3,1.002,-4.559,1.805,0.559,0.511,0.259,0.13,0.037,0.299,0.121,0.242,0.02,0.067,0.086,0.134,0.098,0.104,0.035,0.035,0.097,0.033,0.036,0.019,0.044,2.592,0.484,0.049,-0.033,0.001,0.034,0.014,0.01,0.015,0.012,0.006,0.015,0.006,0.006,0.012,0.012,0.005,0.011,0.012,0.007,0.008,0.008,0.007,0.004,0.009,0.006,8.398,125.1,9.239,-3.061,1.657,1.555,1.909,1.544,0.538,0.304,0.474,0.254,0.129,0.198,0.134,0.15,0.085,0.142,0.079,0.054,0.073,0.05,0.05,0.049,0.058,0.056,7.681,133,9.392,-2.05,2.139,1.281,1.095,1.014,0.329,0.181,0.408,0.319,0.09,0.055,0.07,0.089,0.118,0.036,0.063,0.058,0.031,0.058,0.043,0.03,0.047,0.04,11.47,101.1,9.021,-4.362,4.058,2.515,1.803,0.761,0.594,0.336,0.605,0.193,0.459,0.099,0.058,0.234,0.219,0.149,0.138,0.057,0.063,0.092,0.069,0.049,0.022,0.08,77.19,12.62,26.39,-0.188,0.836,4.869,1.453,0.349,0.872,0.454,0.232,0.369,0.28,0.335,0.176,0.197,0.125,0.272,0.121,0.123,0.099,0.173,0.041,0.076,0.056,0.053
16,8/14/2023 4:13:00 PM,255.1,254.4,254,2.714,254.5,50.18,40.63,135.4,130,116.1,127.1667,91510,196433.3,31940,63005,30900,73275,28670,60125,0,30710,81336.66,0,0,10236.67,96530,212731.7,34410,70191.66,33010,80705,29350,62485,0.947,-1,0.952,-1,1.678,255.1,0.716,-3.448,0.829,0.326,0.787,0.452,0.171,0.16,0.238,0.141,0.129,0.185,0.129,0.124,0.119,0.138,0.123,0.113,0.128,0.101,0.091,0.091,0.07,0.075,1.702,254.3,0.312,-3.996,1.442,0.241,0.48,0.326,0.174,0.076,0.229,0.107,0.054,0.024,0.068,0.065,0.091,0.045,0.072,0.05,0.013,0.044,0.033,0.023,0.033,0.046,1.947,253.9,0.913,-4.438,1.7,0.517,0.521,0.298,0.139,0.07,0.293,0.134,0.223,0.043,0.073,0.09,0.12,0.106,0.069,0.038,0.034,0.083,0.023,0.034,0.02,0.03,2.156,-1.293,0.039,0.009,-0.005,0.02,0.008,0.005,0.012,0.004,0.006,0.009,0.005,0.006,0.007,0.008,0.004,0.005,0.009,0.005,0.005,0.006,0.006,0.003,0.006,0.005,7.116,134.4,8.51,-1.756,0.756,1.252,1.96,1.546,0.516,0.469,0.518,0.316,0.252,0.261,0.232,0.232,0.177,0.191,0.163,0.145,0.151,0.123,0.1,0.1,0.085,0.088,7.614,129.2,9.233,-1.796,1.731,1.143,0.983,0.973,0.337,0.191,0.416,0.302,0.093,0.053,0.089,0.076,0.099,0.032,0.074,0.064,0.037,0.059,0.039,0.025,0.043,0.042,9.868,114.9,8.958,-4.04,3.895,2.3,1.767,0.777,0.599,0.428,0.635,0.216,0.395,0.085,0.085,0.218,0.165,0.166,0.107,0.051,0.068,0.085,0.064,0.051,0.024,0.072,93.82,4.079,24.24,1.445,0.96,4.36,1.425,0.394,0.837,0.559,0.361,0.394,0.32,0.358,0.259,0.205,0.174,0.295,0.225,0.158,0.169,0.227,0.094,0.107,0.1,0.087
17,8/14/2023 4:23:00 PM,254.8,254.3,253.9,2.707,254.3333,50.22,37.99,141.3,138,128,135.7667,98530,212855,33760,68631.66,32990,78773.34,31780,65421.67,0,30010,86338.34,0,0,10003.33,103000,229898.3,35890,76173.34,34970,86533.34,32380,67881.66,0.956,-1,0.96,-1,1.66,254.7,0.656,-3.617,0.86,0.414,0.862,0.472,0.184,0.152,0.213,0.137,0.148,0.198,0.138,0.141,0.122,0.172,0.124,0.115,0.118,0.098,0.098,0.09,0.082,0.078,1.637,254.2,0.358,-3.789,1.5,0.214,0.53,0.315,0.173,0.117,0.158,0.083,0.091,0.03,0.051,0.096,0.094,0.045,0.062,0.054,0.011,0.038,0.037,0.044,0.036,0.054,1.942,253.8,1.003,-4.333,1.844,0.537,0.592,0.332,0.162,0.084,0.29,0.135,0.229,0.064,0.089,0.081,0.104,0.106,0.064,0.042,0.029,0.085,0.02,0.045,0.015,0.019,2.311,-1.019,0.034,0.023,0.037,0.022,0.006,0.01,0.009,0.003,0.008,0.008,0.005,0.008,0.008,0.005,0.005,0.005,0.008,0.006,0.005,0.004,0.007,0.003,0.005,0.007,6.716,140.5,7.768,-2.504,1.113,1.73,2.248,1.759,0.58,0.44,0.493,0.287,0.253,0.278,0.249,0.281,0.202,0.243,0.17,0.145,0.143,0.123,0.121,0.098,0.101,0.081,6.995,137.1,8.948,-1.844,1.509,1.04,1.301,1.005,0.411,0.285,0.277,0.263,0.12,0.089,0.099,0.095,0.087,0.037,0.066,0.06,0.027,0.041,0.053,0.045,0.039,0.037,9.435,126.8,9.389,-4.473,4.109,2.495,1.91,1.017,0.634,0.446,0.67,0.234,0.366,0.107,0.124,0.194,0.139,0.166,0.089,0.075,0.064,0.08,0.051,0.059,0.021,0.054,128.9,4.899,23.75,1.786,3.076,5.044,1.636,0.607,1.128,0.468,0.465,0.34,0.373,0.387,0.314,0.204,0.174,0.356,0.217,0.167,0.151,0.194,0.099,0.105,0.093,0.112
18,8/14/2023 4:33:00 PM,254,253.7,252.8,2.646,253.5,50.21,34.83,154.8,131.5,128.7,138.3333,100500,229605,37370,74860,31440,84013.34,31690,70703.34,0,28920,91158.34,0,0,9640,104500,247315,39150,82698.34,33240,92073.34,32340,73271.66,0.96,-1,0.964,-1,1.727,253.9,0.944,-3.809,-0.003,0.456,0.851,0.456,0.128,0.115,0.196,0.12,0.106,0.16,0.129,0.093,0.109,0.15,0.092,0.101,0.083,0.063,0.068,0.063,0.061,0.061,1.684,253.6,0.565,-3.899,0.124,0.206,0.524,0.299,0.173,0.141,0.149,0.099,0.105,0.051,0.053,0.091,0.074,0.028,0.077,0.064,0.027,0.039,0.044,0.045,0.055,0.055,1.947,252.8,0.937,-4.373,1.728,0.61,0.636,0.318,0.18,0.06,0.32,0.121,0.229,0.071,0.12,0.062,0.077,0.115,0.074,0.051,0.042,0.087,0.014,0.04,0.017,0.021,2.335,-1.303,0.038,0,0.035,0.019,0.006,0.008,0.01,0.005,0.008,0.005,0.005,0.009,0.008,0.005,0.005,0.006,0.008,0.007,0.004,0.005,0.008,0.003,0.004,0.008,6.098,153.7,7.604,-2.908,-0.098,1.871,1.999,1.683,0.412,0.332,0.462,0.252,0.167,0.215,0.207,0.196,0.176,0.202,0.14,0.114,0.1,0.079,0.09,0.067,0.077,0.058,7.24,130.6,8.652,-2.18,-0.086,1.053,1.145,0.899,0.405,0.379,0.273,0.272,0.18,0.13,0.104,0.116,0.089,0.04,0.091,0.093,0.043,0.047,0.062,0.054,0.041,0.043,9.026,127.2,8.983,-4.273,3.885,2.656,1.735,0.91,0.698,0.335,0.712,0.237,0.376,0.145,0.174,0.173,0.086,0.19,0.086,0.061,0.086,0.085,0.038,0.058,0.026,0.051,152,0.323,24.25,1.007,2.787,5.215,1.51,0.825,1.072,0.486,0.511,0.225,0.364,0.43,0.379,0.181,0.155,0.356,0.165,0.16,0.133,0.157,0.078,0.074,0.09,0.11
19,8/14/2023 4:43:00 PM,253.6,253.6,253,2.771,253.4,50.22,37.35,133.9,126.8,108,122.9,87980,244268.3,31910,80178.34,29530,88935,26530,75125,0,29970,96153.34,0,0,9990,92950,262806.7,33820,88335,32040,97413.34,27280,77818.34,0.946,-1,0.951,-1,1.739,253.6,0.991,-3.879,-0.61,0.373,0.783,0.491,0.149,0.104,0.269,0.113,0.078,0.183,0.107,0.086,0.077,0.129,0.068,0.07,0.058,0.055,0.05,0.042,0.047,0.051,1.676,253.6,0.59,-3.828,-1.183,0.33,0.611,0.331,0.138,0.091,0.126,0.195,0.132,0.124,0.118,0.111,0.1,0.067,0.054,0.096,0.095,0.071,0.104,0.105,0.103,0.103,2.016,253,1.036,-4.507,1.809,0.606,0.665,0.285,0.233,0.148,0.307,0.14,0.202,0.099,0.128,0.066,0.08,0.126,0.082,0.06,0.058,0.11,0.018,0.042,0.032,0.015,2.305,-1.254,0.033,-0.041,0.038,0.024,0.005,0.009,0.008,0.002,0.009,0.005,0.007,0.01,0.008,0.007,0.005,0.005,0.007,0.007,0.005,0.004,0.009,0.004,0.004,0.008,7.503,132.8,8.621,-3.179,-0.804,1.559,1.8,1.618,0.424,0.318,0.59,0.232,0.124,0.236,0.195,0.17,0.121,0.167,0.118,0.086,0.073,0.061,0.068,0.049,0.066,0.054,5.881,126,6.17,-2.025,-1.588,1.359,1.29,0.951,0.358,0.203,0.239,0.448,0.239,0.283,0.191,0.182,0.12,0.111,0.083,0.116,0.113,0.074,0.128,0.118,0.092,0.103,12.31,106.8,10.35,-5.373,4.316,2.892,1.692,0.738,0.812,0.553,0.682,0.307,0.308,0.193,0.187,0.205,0.104,0.213,0.086,0.039,0.103,0.116,0.034,0.062,0.04,0.038,141.5,3.757,24.6,-0.03,2.832,5.526,0.872,0.998,0.907,0.335,0.74,0.258,0.492,0.622,0.362,0.256,0.165,0.356,0.118,0.166,0.186,0.11,0.115,0.105,0.102,0.138
20,8/14/2023 4:53:00 PM,255.5,255.5,255.1,2.799,255.3667,50.24,31.7,135.2,118.7,115,122.9667,88450,259010,32410,85580,27490,93516.66,28540,79881.66,0,30450,101228.3,0,0,10150,93540,278396.7,34440,94075,30220,102450,29220,82688.34,0.945,-1,0.949,-1,1.818,255.4,0.917,-3.773,0.866,0.333,0.644,0.542,0.169,0.119,0.295,0.143,0.114,0.195,0.141,0.108,0.099,0.122,0.088,0.089,0.083,0.082,0.078,0.081,0.071,0.072,1.771,255.5,0.633,-3.959,-1.077,0.33,0.367,0.541,0.173,0.176,0.253,0.061,0.118,0.057,0.062,0.047,0.039,0.064,0.032,0.09,0.085,0.051,0.082,0.112,0.079,0.099,2.057,255,0.895,-4.66,1.839,0.649,0.652,0.342,0.28,0.134,0.336,0.172,0.218,0.157,0.137,0.093,0.09,0.111,0.113,0.091,0.062,0.121,0.036,0.078,0.039,0.03,2.168,-0.28,0.027,-0.038,0.03,0.023,0.006,0.009,0.009,0.007,0.008,0.004,0.007,0.009,0.006,0.006,0.004,0.004,0.008,0.008,0.006,0.005,0.006,0.005,0.006,0.008,6.735,134.4,7.742,-2.219,0.907,1.395,2.037,1.633,0.491,0.38,0.613,0.306,0.203,0.248,0.245,0.182,0.158,0.162,0.137,0.109,0.103,0.1,0.097,0.088,0.082,0.069,6.166,117.9,6.175,-1.236,-1.189,1.224,1.737,1.536,0.51,0.436,0.513,0.191,0.228,0.096,0.129,0.093,0.071,0.097,0.062,0.108,0.106,0.062,0.098,0.136,0.064,0.092,10.13,113.8,8.414,-4.394,4.303,2.93,1.845,0.88,0.985,0.531,0.744,0.38,0.345,0.262,0.205,0.189,0.139,0.185,0.147,0.088,0.108,0.132,0.053,0.092,0.041,0.068,155.3,8.896,21.27,0.123,3.176,5.114,0.956,1.116,1.292,0.525,0.494,0.391,0.387,0.475,0.271,0.212,0.178,0.301,0.173,0.196,0.164,0.125,0.113,0.106,0.09,0.143
21,8/14/2023 5:03:00 PM,256.3,256.2,255.4,2.697,255.9667,50.23,32.51,127.2,125.2,113.1,121.8333,87740,273633.3,30520,90666.66,29420,98420,27790,84513.34,0,31230,106433.3,0,0,10410,93130,293918.3,32550,99500,31880,107763.3,28820,87491.66,0.941,-1,0.945,-1,1.842,256.3,0.89,-4.169,1.55,0.392,0.604,0.578,0.205,0.163,0.34,0.149,0.126,0.216,0.133,0.106,0.098,0.13,0.089,0.101,0.088,0.093,0.079,0.066,0.063,0.059,1.839,256.1,0.453,-3.424,1.472,0.287,0.425,0.442,0.088,0.114,0.179,0.128,0.104,0.041,0.066,0.118,0.064,0.025,0.073,0.091,0.056,0.04,0.05,0.079,0.037,0.045,2.042,255.3,0.826,-4.581,1.879,0.764,0.735,0.427,0.368,0.188,0.319,0.257,0.197,0.25,0.133,0.084,0.111,0.061,0.106,0.051,0.056,0.14,0.034,0.077,0.041,0.044,2.178,-0.749,0.025,0.022,0.025,0.016,0.006,0.009,0.014,0.008,0.007,0.004,0.009,0.013,0.003,0.006,0.004,0.006,0.005,0.008,0.005,0.004,0.005,0.003,0.006,0.008,7.01,126.5,7.455,-2.176,1.798,1.692,2.178,1.716,0.585,0.481,0.749,0.328,0.226,0.283,0.23,0.203,0.152,0.171,0.148,0.12,0.109,0.102,0.091,0.076,0.076,0.067,7.032,124.1,7.836,-1.459,1.55,1.189,1.484,1.222,0.188,0.254,0.385,0.318,0.154,0.168,0.1,0.122,0.099,0.046,0.08,0.113,0.066,0.053,0.069,0.088,0.055,0.041,9.644,112.2,7.781,-3.417,4.145,3.385,2.5,1.202,1.262,0.642,0.717,0.602,0.315,0.427,0.212,0.07,0.175,0.111,0.142,0.079,0.101,0.141,0.052,0.098,0.058,0.071,163.4,4.527,20.56,1.269,2.714,5.427,1.31,1.312,1.429,0.488,0.761,0.323,0.41,0.714,0.244,0.156,0.179,0.187,0.179,0.202,0.126,0.156,0.096,0.089,0.093,0.091
