,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,dpfti+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
11,8/1/2023 5:05:00 PM,251,251.7,253.4,0,50.28,42.23,63.66,86.02,57.52,69.06667,49970,148736.7,15250,0,6516,25511,0,2172,50170,150753.3,0.985,1,0.969,0.961,0.98,-1,0.971,0.966,0.991,3.504,250.8,1.879,7.951,1.823,0.833,0.474,0.743,0.19,0.365,0.622,0.362,0.141,0.251,0.136,0.2,0.08,0.163,0.144,0.107,0.069,0.075,0.039,0.019,0.034,0.044,2.647,251.5,1.343,5.495,1.753,0.719,0.446,0.325,0.166,0.614,0.244,0.511,0.325,0.413,0.295,0.628,0.584,0.323,0.195,0.236,0.184,0.111,0.081,0.024,0.082,0.087,3.227,253.2,-2.818,7.279,1.722,0.579,0.572,0.231,0.571,0.735,0.287,0.363,0.206,0.341,0.237,0.082,0.226,0.148,0.147,0.113,0.051,0.041,0.034,0.049,0.042,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.69,60.98,8.302,7.671,1.946,0.539,1.199,0.979,0.157,0.667,0.697,0.393,0.216,0.244,0.089,0.192,0.075,0.122,0.158,0.084,0.037,0.067,0.029,0.027,0.023,0.052,11.36,85.18,4.223,4.041,2.147,0.164,1.669,0.105,0.172,0.543,0.37,0.412,0.22,0.29,0.234,0.433,0.407,0.276,0.142,0.176,0.087,0.07,0.054,0.028,0.058,0.025,19.77,55.23,-8.551,5.221,2.079,0.371,1.014,0.423,0.489,0.778,0.448,0.309,0.094,0.333,0.188,0.114,0.302,0.124,0.119,0.064,0.065,0.027,0.021,0.041,0.055,0.052,113.7,28.4,28.94,6.848,0.477,0.725,0.571,0.851,0.457,0.43,0.548,0.434,0.153,0.152,0.084,0.13,0.15,0.052,0.036,0.029,0.08,0.022,0.019,0.022,0.038,0.036
12,8/1/2023 5:15:00 PM,251.6,254,253.4,0,50.27,34.63,60.46,55.53,47.24,54.41,37770,155031.7,14490,0,6964,26671.67,0,2321.333,38220,157123.3,0.981,1,0.972,-1,0.984,0.986,0.965,0.963,0.992,3.225,251.5,2.147,7.422,1.932,0.84,0.469,0.677,0.125,0.223,0.438,0.143,0.247,0.305,0.184,0.254,0.229,0.221,0.189,0.103,0.065,0.083,0.068,0.031,0.036,0.06,2.731,253.8,1.907,6.025,1.044,0.784,0.355,0.223,0.145,0.604,0.24,0.412,0.274,0.402,0.195,0.398,0.55,0.549,0.373,0.558,0.385,0.166,0.153,0.055,0.108,0.12,3.258,253.3,-1.947,7.683,1.6,0.576,0.547,0.122,0.581,0.865,0.321,0.433,0.123,0.292,0.16,0.153,0.205,0.13,0.107,0.15,0.076,0.034,0.022,0.063,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.43,58,9.766,5.405,1.79,0.427,1.197,0.844,0.168,0.539,0.49,0.19,0.266,0.292,0.129,0.228,0.101,0.202,0.205,0.105,0.036,0.081,0.051,0.038,0.024,0.061,12.69,52.96,4.829,2.777,1.059,0.192,1.323,0.278,0.352,0.63,0.307,0.289,0.164,0.262,0.127,0.265,0.334,0.394,0.226,0.364,0.204,0.104,0.085,0.031,0.068,0.034,21.57,44.67,-6.977,4.646,2.215,0.184,0.755,0.273,0.558,0.888,0.427,0.304,0.096,0.286,0.12,0.08,0.288,0.163,0.1,0.143,0.101,0.043,0.021,0.053,0.05,0.05,138.1,22.77,21.63,4.405,1.155,0.452,0.39,0.698,0.371,0.304,0.465,0.383,0.159,0.203,0.118,0.047,0.203,0.038,0.055,0.058,0.113,0.023,0.017,0.025,0.034,0.041
13,8/1/2023 5:25:00 PM,254.7,255.5,253.9,0,50.26,31.15,40.17,40.77,58.43,46.45667,33760,160658.3,9561,0,6943,27828.83,0,2314.333,34460,162866.7,0.978,1,0.971,0.972,0.973,-1,0.962,-1,0.985,3.41,254.5,1.599,7.488,2.464,0.999,0.688,0.507,0.181,0.37,0.305,0.326,0.537,0.59,0.334,0.205,0.284,0.178,0.166,0.077,0.102,0.121,0.093,0.044,0.04,0.046,3.156,255.3,1.785,7.241,1.467,1.002,0.262,0.397,0.135,0.645,0.09,0.602,0.132,0.407,0.251,0.367,0.351,0.312,0.338,0.639,0.554,0.304,0.283,0.072,0.11,0.155,3.027,253.8,0.593,7.014,2.304,0.814,0.632,0.291,0.375,0.736,0.151,0.508,0.211,0.232,0.061,0.141,0.12,0.086,0.087,0.165,0.091,0.022,0.031,0.049,0.028,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.43,37.76,5.841,3.635,1.721,0.47,0.87,0.545,0.244,0.61,0.407,0.141,0.523,0.478,0.233,0.186,0.141,0.19,0.179,0.062,0.068,0.117,0.058,0.045,0.026,0.06,15.49,39.94,4.834,2.291,1.093,0.271,1.229,0.439,0.362,0.613,0.271,0.352,0.066,0.164,0.165,0.229,0.181,0.214,0.194,0.411,0.304,0.168,0.155,0.035,0.071,0.041,12.37,57.18,3.005,2.529,2.121,0.248,0.881,0.394,0.331,0.681,0.288,0.275,0.24,0.271,0.105,0.088,0.201,0.118,0.087,0.21,0.108,0.055,0.043,0.054,0.047,0.062,81.07,24.07,16.19,3.108,1.214,0.715,0.467,0.786,0.162,0.276,0.318,0.629,0.249,0.357,0.195,0.057,0.208,0.035,0.067,0.115,0.126,0.042,0.026,0.027,0.037,0.044
14,8/1/2023 5:35:00 PM,247.5,249.2,247.5,0,50.26,26.22,40.13,30.41,51.31,40.61667,28710,165443.3,9581,0,5717,28781.67,0,1905.667,29180,167730,0.979,1,0.976,0.966,0.979,0.984,0.978,-1,0.99,2.463,247.4,1.367,5.533,1.32,0.773,0.615,0.525,0.204,0.454,0.559,0.344,0.432,0.457,0.154,0.32,0.24,0.294,0.275,0.072,0.102,0.107,0.049,0.03,0.063,0.039,2.313,249,0.824,5.048,0.998,0.928,0.284,0.365,0.456,0.576,0.402,0.555,0.104,0.424,0.214,0.189,0.248,0.34,0.524,0.782,0.504,0.143,0.236,0.074,0.162,0.157,2.359,247.3,-0.182,5.363,1.331,0.628,0.587,0.263,0.175,0.615,0.266,0.537,0.228,0.224,0.053,0.155,0.083,0.125,0.104,0.157,0.091,0.043,0.033,0.042,0.041,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.38,38.95,5.284,2.696,1.93,0.393,0.901,0.468,0.166,0.688,0.515,0.148,0.419,0.348,0.111,0.213,0.132,0.252,0.258,0.078,0.08,0.079,0.032,0.034,0.031,0.06,15.95,29.59,1.935,1.234,1.806,0.442,1.057,0.212,0.453,0.699,0.304,0.347,0.094,0.22,0.163,0.147,0.132,0.229,0.294,0.448,0.283,0.075,0.121,0.046,0.108,0.047,11.7,50.42,-0.395,1.938,1.754,0.271,0.898,0.424,0.254,0.814,0.37,0.298,0.256,0.243,0.074,0.095,0.136,0.132,0.081,0.236,0.083,0.029,0.035,0.043,0.035,0.056,90.96,20.23,13.29,1.375,0.896,1.003,0.301,0.765,0.348,0.337,0.542,0.573,0.166,0.274,0.116,0.072,0.162,0.086,0.068,0.16,0.083,0.023,0.023,0.026,0.032,0.043
15,8/1/2023 5:45:00 PM,246.2,247.2,246.3,0,50.23,20.35,29.54,29.88,40.81,33.41,23670,169388.3,7068,0,3046,29289.33,0,1015.333,23780,171693.3,0.987,1,0.982,0.967,0.975,-1,0.981,-1,0.995,2.348,246.1,1.184,4.271,1.124,0.962,0.669,0.559,0.301,0.483,0.531,0.324,0.505,0.42,0.196,0.294,0.259,0.306,0.274,0.052,0.086,0.117,0.048,0.024,0.069,0.043,2.103,247.1,1.287,4.388,0.909,1.229,0.413,0.33,0.694,0.529,0.494,0.439,0.096,0.414,0.196,0.237,0.255,0.346,0.481,0.719,0.431,0.173,0.259,0.085,0.22,0.174,2.259,246.2,0.902,4.936,0.905,0.749,0.639,0.198,0.418,0.677,0.252,0.463,0.232,0.16,0.067,0.138,0.117,0.14,0.116,0.134,0.067,0.05,0.035,0.035,0.035,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,28.69,3.945,1.963,1.862,0.656,0.959,0.657,0.171,0.709,0.474,0.164,0.474,0.33,0.123,0.206,0.123,0.261,0.254,0.076,0.074,0.089,0.037,0.031,0.036,0.059,16.14,29.07,3.373,0.956,1.716,0.741,1.35,0.248,0.582,0.658,0.357,0.214,0.123,0.217,0.156,0.188,0.131,0.25,0.275,0.407,0.248,0.097,0.139,0.053,0.136,0.056,12.84,39.96,3.391,1.823,1.779,0.464,1.083,0.366,0.365,0.873,0.384,0.253,0.265,0.199,0.078,0.07,0.15,0.139,0.078,0.211,0.065,0.037,0.039,0.037,0.03,0.058,85.28,15.62,10.85,1.566,1.255,1.909,0.384,0.756,0.697,0.405,0.5,0.497,0.192,0.279,0.145,0.059,0.176,0.074,0.047,0.153,0.065,0.022,0.026,0.025,0.028,0.044
16,8/1/2023 5:55:00 PM,247,248.1,246.9,0,50.25,23.05,27.58,26.17,40.25,31.33333,21340,172945,6579,0,3404,29856.67,0,1134.667,21510,175278.3,0.983,1,0.981,0.966,0.966,0.955,0.979,-1,0.992,2.328,246.9,1.168,2.009,1.267,-0.495,0.695,0.409,0.518,0.587,0.42,0.268,0.388,0.445,0.193,0.251,0.279,0.332,0.318,0.054,0.088,0.129,0.043,0.031,0.064,0.043,2.208,248,1.211,4.551,-0.529,1.333,0.487,0.249,0.917,0.555,0.429,0.432,0.1,0.463,0.113,0.313,0.315,0.302,0.413,0.783,0.52,0.161,0.285,0.1,0.218,0.195,2.202,246.8,0.96,4.209,0.815,0.718,0.728,0.158,0.783,0.706,0.282,0.418,0.279,0.188,0.098,0.123,0.128,0.121,0.153,0.128,0.076,0.078,0.034,0.038,0.04,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,26.65,3.233,0.381,1.65,-0.406,0.977,0.505,0.154,0.841,0.388,0.13,0.411,0.356,0.12,0.165,0.111,0.284,0.27,0.082,0.087,0.078,0.04,0.035,0.029,0.071,20.7,24.56,3.548,0.995,-0.493,0.857,1.484,0.28,0.694,0.698,0.367,0.245,0.131,0.259,0.098,0.213,0.167,0.231,0.224,0.448,0.295,0.079,0.155,0.061,0.133,0.08,13.58,38.92,3.507,1.008,1.71,0.505,1.336,0.238,0.572,0.94,0.409,0.235,0.293,0.233,0.037,0.047,0.18,0.122,0.097,0.229,0.073,0.041,0.041,0.038,0.031,0.061,78.94,18.2,10.26,1.287,1.408,2.781,0.496,0.472,1.172,0.381,0.326,0.442,0.125,0.267,0.136,0.032,0.198,0.081,0.038,0.169,0.071,0.022,0.025,0.017,0.026,0.04
17,8/1/2023 6:05:00 PM,249.2,250.1,248.7,0,50.24,23.21,16.11,19.09,33.72,22.97333,15310,175496.7,3638,0,1770,30151.67,11.52,586.16,15350,177836.7,0.988,0.999,0.967,0.935,0.955,0.945,0.971,-1,0.992,2.569,249.1,1.082,-3.747,1.337,-0.771,0.771,0.444,0.61,0.57,0.29,0.355,0.267,0.47,0.204,0.226,0.276,0.443,0.466,0.09,0.121,0.18,0.087,0.056,0.072,0.044,2.477,250,1.22,2.887,-0.993,1.068,0.494,0.354,0.984,0.578,0.342,0.491,0.193,0.457,0.18,0.316,0.416,0.332,0.38,0.786,0.622,0.178,0.297,0.144,0.174,0.172,2.303,248.6,0.881,3.396,1.143,0.13,0.84,0.148,0.853,0.522,0.236,0.545,0.279,0.243,0.143,0.136,0.155,0.096,0.156,0.153,0.067,0.063,0.025,0.04,0.036,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.85,14.76,2.225,-1.319,1.393,-0.523,0.895,0.498,0.204,0.774,0.291,0.177,0.297,0.383,0.125,0.143,0.124,0.345,0.359,0.074,0.114,0.125,0.069,0.052,0.032,0.069,27.07,17.64,3.205,0.602,-0.904,0.745,1.511,0.25,0.687,0.677,0.302,0.26,0.179,0.279,0.127,0.2,0.23,0.226,0.226,0.456,0.343,0.089,0.175,0.073,0.118,0.071,13.48,32.64,3.023,0.303,1.294,0.072,1.375,0.205,0.59,0.769,0.331,0.332,0.24,0.258,0.044,0.049,0.196,0.113,0.103,0.226,0.091,0.031,0.044,0.04,0.028,0.056,55.64,19.98,8.123,1.809,0.838,2.844,0.675,0.54,1.347,0.468,0.231,0.569,0.104,0.222,0.176,0.05,0.216,0.134,0.067,0.169,0.101,0.022,0.023,0.02,0.031,0.04
18,8/1/2023 6:15:00 PM,249.5,250.8,250,0,50.21,20.78,13.01,16.96,25.74,18.57,12290,177545,2896,0,950.3,30310.05,548.3,134,12320,179890,0.993,0.994,0.973,0.899,0.947,0.914,0.971,0.825,0.994,2.655,249.4,1.056,-3.193,1.309,-1.326,0.648,0.491,0.529,0.507,0.21,0.361,0.207,0.414,0.168,0.293,0.252,0.464,0.521,0.144,0.167,0.209,0.097,0.059,0.07,0.035,2.576,250.7,1.533,0.697,-0.417,1.813,0.427,0.478,0.95,0.516,0.307,0.436,0.207,0.318,0.149,0.213,0.349,0.405,0.226,0.692,0.716,0.169,0.28,0.223,0.114,0.145,2.54,249.9,0.945,0.026,1.067,0.32,0.803,0.174,0.831,0.554,0.23,0.492,0.29,0.263,0.137,0.151,0.134,0.089,0.181,0.14,0.067,0.07,0.029,0.048,0.034,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.39,11.82,1.783,-1.043,1.182,-0.837,0.978,0.561,0.14,0.734,0.194,0.248,0.252,0.318,0.1,0.192,0.152,0.349,0.37,0.046,0.15,0.143,0.069,0.061,0.045,0.056,29.49,15.71,2.842,-0.227,-0.414,1.308,1.53,0.154,0.658,0.618,0.289,0.246,0.175,0.25,0.088,0.14,0.189,0.259,0.151,0.39,0.396,0.086,0.162,0.106,0.089,0.062,22.5,23.26,2.888,-0.387,1.302,0.183,1.411,0.168,0.605,0.764,0.324,0.295,0.222,0.244,0.059,0.098,0.138,0.101,0.107,0.198,0.105,0.024,0.033,0.057,0.022,0.05,53.62,17.73,7.065,1.595,0.634,2.956,0.744,0.606,1.246,0.394,0.176,0.521,0.106,0.158,0.156,0.094,0.19,0.113,0.094,0.17,0.104,0.035,0.024,0.029,0.032,0.04
19,8/1/2023 6:25:00 PM,246.3,248.6,247.7,0,50.16,14.16,15.43,15.01,13.63,14.69,9743,179168.8,3216,0,349.6,30368.32,1301,-317.1333,9808,181524.7,0.997,0.983,0.963,0.917,0.938,0.922,0.976,0.845,0.997,2.462,246.2,0.934,-1.819,1.141,-0.899,0.491,0.401,0.465,0.54,0.215,0.288,0.21,0.425,0.145,0.274,0.169,0.381,0.486,0.147,0.155,0.206,0.077,0.048,0.061,0.021,2.395,248.5,1.625,-3.332,0.604,1.672,0.507,0.573,0.931,0.495,0.393,0.393,0.176,0.345,0.108,0.114,0.246,0.29,0.185,0.527,0.632,0.212,0.172,0.231,0.1,0.111,2.432,247.6,0.709,-5.515,0.959,0.309,0.8,0.232,0.864,0.619,0.279,0.603,0.382,0.266,0.123,0.16,0.14,0.096,0.183,0.115,0.053,0.073,0.019,0.042,0.041,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89,13.17,1.706,-0.59,1.125,-0.592,0.981,0.471,0.094,0.742,0.153,0.27,0.273,0.339,0.085,0.176,0.095,0.282,0.335,0.041,0.123,0.146,0.055,0.045,0.055,0.043,32.47,13.67,2.831,-0.579,1.072,1.335,1.512,0.139,0.621,0.591,0.351,0.225,0.167,0.285,0.051,0.093,0.135,0.18,0.143,0.29,0.343,0.109,0.105,0.114,0.067,0.06,34.17,12.4,2.833,-1.397,1.091,0.244,1.356,0.091,0.638,0.826,0.365,0.386,0.278,0.24,0.071,0.096,0.099,0.092,0.111,0.169,0.093,0.026,0.029,0.038,0.023,0.041,89.86,10.55,7.025,1.29,0.477,2.95,0.767,0.538,1.226,0.354,0.186,0.453,0.122,0.144,0.139,0.074,0.145,0.114,0.095,0.154,0.101,0.028,0.036,0.026,0.03,0.036
20,8/1/2023 6:35:00 PM,242.9,245.5,244.3,0,50.14,15.26,11.36,17.08,12.08,13.50667,8802,180635.8,2338,0,133.7,30390.6,1389,-418.4333,8866,183002.3,0.998,0.971,0.949,0.9,0.946,0.929,-1,0.847,0.996,2.289,242.8,1.071,-3.245,1.07,-0.264,0.389,0.363,0.419,0.594,0.242,0.294,0.273,0.489,0.137,0.228,0.095,0.286,0.452,0.103,0.107,0.224,0.091,0.064,0.052,0.015,2.223,245.4,1.675,-0.696,0.842,1.551,0.426,0.604,0.924,0.546,0.464,0.347,0.21,0.353,0.09,0.094,0.105,0.22,0.26,0.401,0.504,0.277,0.216,0.218,0.11,0.078,2.216,244.2,0.414,-4.931,0.942,1.021,0.8,0.289,0.913,0.646,0.24,0.69,0.408,0.288,0.061,0.16,0.144,0.119,0.182,0.069,0.053,0.071,0.016,0.019,0.046,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.49,9.715,2.031,-0.896,1.078,-0.215,1.008,0.38,0.069,0.786,0.178,0.323,0.303,0.401,0.088,0.148,0.046,0.211,0.306,0.028,0.072,0.165,0.073,0.045,0.056,0.037,28.5,15.85,2.955,-0.302,1.646,1.342,1.525,0.223,0.607,0.597,0.4,0.207,0.18,0.319,0.047,0.083,0.053,0.136,0.181,0.213,0.277,0.14,0.114,0.113,0.072,0.056,35.07,11.23,2.911,-1.29,0.836,0.893,1.431,0.131,0.661,0.845,0.325,0.479,0.29,0.271,0.076,0.104,0.064,0.103,0.1,0.128,0.086,0.018,0.042,0.021,0.02,0.04,75.23,12.13,7.109,1.234,0.282,2.881,0.763,0.426,1.221,0.394,0.186,0.409,0.131,0.155,0.103,0.055,0.092,0.094,0.075,0.135,0.089,0.017,0.054,0.031,0.025,0.03
21,8/1/2023 6:45:00 PM,240,243.2,241.5,0,50.17,13.89,17.54,14.52,12.44,14.83333,9680,182249.2,3550,0,534.9,30479.75,1490,-318.3667,9765,184629.8,0.996,0.975,0.969,0.883,0.948,0.911,-1,0.885,0.998,2.084,239.9,1.024,-2.185,1.118,0.711,0.299,0.333,0.46,0.588,0.291,0.297,0.217,0.445,0.091,0.222,0.1,0.373,0.465,0.087,0.102,0.152,0.1,0.048,0.059,0.019,2.089,243.1,1.676,-4.126,0.862,1.404,0.474,0.564,0.939,0.589,0.505,0.313,0.186,0.296,0.053,0.103,0.186,0.232,0.284,0.536,0.571,0.214,0.184,0.273,0.152,0.12,2.1,241.4,0.328,-4.525,0.986,0.882,0.834,0.293,1.041,0.772,0.236,0.592,0.38,0.31,0.131,0.174,0.127,0.142,0.191,0.066,0.058,0.076,0.027,0.017,0.059,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.51,14.98,2.18,-0.544,1.144,0.508,1.105,0.358,0.122,0.769,0.252,0.311,0.23,0.36,0.069,0.149,0.084,0.265,0.317,0.058,0.082,0.114,0.088,0.031,0.045,0.047,34.94,13.15,3.065,-0.664,1.589,1.347,1.537,0.254,0.598,0.598,0.445,0.207,0.146,0.287,0.034,0.065,0.105,0.131,0.186,0.263,0.314,0.108,0.086,0.147,0.089,0.064,33.83,11.61,2.854,-1.396,0.795,0.779,1.434,0.155,0.747,0.896,0.325,0.411,0.263,0.271,0.107,0.103,0.074,0.136,0.129,0.147,0.102,0.034,0.038,0.022,0.017,0.043,102.5,9.989,7.199,1.239,0.256,2.713,0.699,0.396,1.337,0.313,0.158,0.359,0.132,0.13,0.051,0.062,0.093,0.142,0.094,0.163,0.095,0.021,0.051,0.032,0.026,0.03
22,8/1/2023 6:55:00 PM,239.2,241.9,240.8,0,50.24,12.64,10.96,14.19,11.92,12.35667,7949,183574,2202,0,40.32,30486.47,2416,-791.8933,8241,186003.3,0.999,0.93,0.966,0.87,0.948,0.894,-1,0.82,0.999,2.129,239.1,1.027,-4.578,0.956,0.64,0.256,0.465,0.439,0.593,0.31,0.304,0.251,0.441,0.084,0.203,0.075,0.325,0.454,0.073,0.092,0.15,0.082,0.046,0.046,0.024,2.073,241.9,1.552,-3.602,0.773,1.365,0.411,0.59,0.869,0.62,0.507,0.303,0.189,0.298,0.049,0.098,0.118,0.129,0.268,0.592,0.549,0.224,0.219,0.278,0.161,0.101,2.071,240.8,0.379,-4.459,0.852,0.926,0.839,0.399,1.055,0.73,0.279,0.536,0.374,0.281,0.1,0.167,0.113,0.122,0.185,0.063,0.068,0.084,0.027,0.008,0.063,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.85,9.358,1.981,-0.946,1.07,0.488,1.082,0.405,0.109,0.772,0.262,0.315,0.261,0.36,0.064,0.144,0.06,0.23,0.305,0.061,0.072,0.109,0.08,0.028,0.045,0.046,36.34,12.72,3.012,-0.585,1.572,1.333,1.538,0.292,0.56,0.614,0.458,0.193,0.148,0.285,0.033,0.069,0.07,0.075,0.183,0.274,0.299,0.123,0.093,0.148,0.095,0.062,35.26,11.07,2.826,-1.314,0.864,0.845,1.457,0.303,0.754,0.858,0.35,0.368,0.249,0.242,0.081,0.097,0.074,0.108,0.12,0.146,0.108,0.04,0.041,0.021,0.02,0.034,112.8,8.617,7.091,0.995,0.226,2.824,0.73,0.375,1.285,0.351,0.151,0.335,0.131,0.139,0.045,0.057,0.068,0.118,0.086,0.17,0.095,0.023,0.056,0.037,0.019,0.027
